time,zos_m
2020-10-25 00:00:00+00:00,-0.7573750359733822
2020-10-25 01:00:00+00:00,-0.8523750404856401
2020-10-25 02:00:00+00:00,-0.6562500311702024
2020-10-25 03:00:00+00:00,-0.2965000140829943
2020-10-25 04:00:00+00:00,0.05300000251736492
2020-10-25 05:00:00+00:00,0.4030000191414729
2020-10-25 06:00:00+00:00,0.7142500339250546
2020-10-25 07:00:00+00:00,0.9303750441904413
2020-10-25 08:00:00+00:00,0.9505000451463275
2020-10-25 09:00:00+00:00,0.73175003475626
2020-10-25 10:00:00+00:00,0.43675002074451186
2020-10-25 11:00:00+00:00,0.14912500708305743
2020-10-25 12:00:00+00:00,-0.1500000071246177
2020-10-25 13:00:00+00:00,-0.4075000193552114
2020-10-25 14:00:00+00:00,-0.4997500237368513
2020-10-25 15:00:00+00:00,-0.3496250166062964
2020-10-25 16:00:00+00:00,-0.0625000029685907
2020-10-25 17:00:00+00:00,0.23912501135782804
2020-10-25 18:00:00+00:00,0.5421250257495558
2020-10-25 19:00:00+00:00,0.7888750374695519
2020-10-25 20:00:00+00:00,0.8940000424627215
2020-10-25 21:00:00+00:00,0.8497500403609592
2020-10-25 22:00:00+00:00,0.6585000312770717
2020-10-25 23:00:00+00:00,0.33537501592945773
2020-10-26 00:00:00+00:00,-0.034125001620850526
2020-10-26 01:00:00+00:00,-0.35287501676066313
2020-10-26 02:00:00+00:00,-0.5566250264382688
2020-10-26 03:00:00+00:00,-0.5266250250133453
2020-10-26 04:00:00+00:00,-0.21675001029507257
2020-10-26 05:00:00+00:00,0.14887500707118306
2020-10-26 06:00:00+00:00,0.4628750219853828
2020-10-26 07:00:00+00:00,0.7170000340556726
2020-10-26 08:00:00+00:00,0.8626250409724889
2020-10-26 09:00:00+00:00,0.8703750413405942
2020-10-26 10:00:00+00:00,0.7128750338597456
2020-10-26 11:00:00+00:00,0.41125001953332685
2020-10-26 12:00:00+00:00,0.010750000510597602
2020-10-26 13:00:00+00:00,-0.42187502003798727
2020-10-26 14:00:00+00:00,-0.7831250371964416
2020-10-26 15:00:00+00:00,-0.966000045882538
2020-10-26 16:00:00+00:00,-0.89850004267646
2020-10-26 17:00:00+00:00,-0.6047500287240837
2020-10-26 18:00:00+00:00,-0.23575001119752415
2020-10-26 19:00:00+00:00,0.1048750049812952
2020-10-26 20:00:00+00:00,0.4047500192245934
2020-10-26 21:00:00+00:00,0.6191250294068595
2020-10-26 22:00:00+00:00,0.6965000330819748
2020-10-26 23:00:00+00:00,0.6288750298699597
2020-10-27 00:00:00+00:00,0.4325000205426477
2020-10-27 01:00:00+00:00,0.1257500059728045
2020-10-27 02:00:00+00:00,-0.2300000109244138
2020-10-27 03:00:00+00:00,-0.5253750249539735
2020-10-27 04:00:00+00:00,-0.6386250303330598
2020-10-27 05:00:00+00:00,-0.4291250203823438
2020-10-27 06:00:00+00:00,-0.005875000279047526
2020-10-27 07:00:00+00:00,0.38175001813215204
2020-10-27 08:00:00+00:00,0.6896250327554299
2020-10-27 09:00:00+00:00,0.9093750431929948
2020-10-27 10:00:00+00:00,0.9780000464525074
2020-10-27 11:00:00+00:00,0.8793750417680712
2020-10-27 12:00:00+00:00,0.6438750305824215
2020-10-27 13:00:00+00:00,0.28400001348927617
2020-10-27 14:00:00+00:00,-0.16975000806269236
2020-10-27 15:00:00+00:00,-0.6096250289556338
2020-10-27 16:00:00+00:00,-0.9193750436679693
2020-10-27 17:00:00+00:00,-0.9813750466128113
2020-10-27 18:00:00+00:00,-0.7183750341209816
2020-10-27 19:00:00+00:00,-0.32787501557322685
2020-10-27 20:00:00+00:00,-0.007875000374042429
2020-10-27 21:00:00+00:00,0.29162501385144424
2020-10-27 22:00:00+00:00,0.5197500246868003
2020-10-27 23:00:00+00:00,0.6060000287834555
2020-10-28 00:00:00+00:00,0.6117500290565658
2020-10-28 01:00:00+00:00,0.5067500240693334
2020-10-28 02:00:00+00:00,0.1916250091016991
2020-10-28 03:00:00+00:00,-0.2553750121296616
2020-10-28 04:00:00+00:00,-0.6402500304102432
2020-10-28 05:00:00+00:00,-0.780000037048012
2020-10-28 06:00:00+00:00,-0.4951250235171756
2020-10-28 07:00:00+00:00,0.017000000807456672
2020-10-28 08:00:00+00:00,0.41112501952738967
2020-10-28 09:00:00+00:00,0.7385000350768678
2020-10-28 10:00:00+00:00,0.9720000461675227
2020-10-28 11:00:00+00:00,0.9993750474677654
2020-10-28 12:00:00+00:00,0.8993750427180203
2020-10-28 13:00:00+00:00,0.7102500337350648
2020-10-28 14:00:00+00:00,0.3752500178234186
2020-10-28 15:00:00+00:00,-0.111625005301903
2020-10-28 16:00:00+00:00,-0.5598750265926355
2020-10-28 17:00:00+00:00,-0.8031250381463906
2020-10-28 18:00:00+00:00,-0.7242500344000291
2020-10-28 19:00:00+00:00,-0.3367500159947667
2020-10-28 20:00:00+00:00,0.06675000317045487
2020-10-28 21:00:00+00:00,0.39925001896335743
2020-10-28 22:00:00+00:00,0.6803750323160784
2020-10-28 23:00:00+00:00,0.8356250396900577
2020-10-29 00:00:00+00:00,0.8561250406637555
2020-10-29 01:00:00+00:00,0.7653750363533618
2020-10-29 02:00:00+00:00,0.5087500241643284
2020-10-29 03:00:00+00:00,0.0867500041204039
2020-10-29 04:00:00+00:00,-0.38437501825683285
2020-10-29 05:00:00+00:00,-0.6997500332363416
2020-10-29 06:00:00+00:00,-0.7080000336281955
2020-10-29 07:00:00+00:00,-0.31375001490232535
2020-10-29 08:00:00+00:00,0.1715000081458129
2020-10-29 09:00:00+00:00,0.5656250268657459
2020-10-29 10:00:00+00:00,0.9320000442676246
2020-10-29 11:00:00+00:00,1.1698750555660808
2020-10-29 12:00:00+00:00,1.1737500557501335
2020-10-29 13:00:00+00:00,1.011500048043672
2020-10-29 14:00:00+00:00,0.714500033936929
2020-10-29 15:00:00+00:00,0.2635000125155784
2020-10-29 16:00:00+00:00,-0.26800001272931695
2020-10-29 17:00:00+00:00,-0.7151250339666149
2020-10-29 18:00:00+00:00,-0.9476250450097723
2020-10-29 19:00:00+00:00,-0.8468750402244041
2020-10-29 20:00:00+00:00,-0.4500000213738531
2020-10-29 21:00:00+00:00,-0.05587500265392009
2020-10-29 22:00:00+00:00,0.2846250135189621
2020-10-29 23:00:00+00:00,0.5873750278988155
2020-10-30 00:00:00+00:00,0.7095000336994417
2020-10-30 01:00:00+00:00,0.6460000306833535
2020-10-30 02:00:00+00:00,0.46987502231786493
2020-10-30 03:00:00+00:00,0.14850000705337152
2020-10-30 04:00:00+00:00,-0.32237501531199086
2020-10-30 05:00:00+00:00,-0.7860000373329967
2020-10-30 06:00:00+00:00,-1.0407500494329724
2020-10-30 07:00:00+00:00,-0.9497500451107044
2020-10-30 08:00:00+00:00,-0.48462502301845234
2020-10-30 09:00:00+00:00,-0.017250000819331035
2020-10-30 10:00:00+00:00,0.33937501611944754
2020-10-30 11:00:00+00:00,0.6647500315739308
2020-10-30 12:00:00+00:00,0.8508750404143939
2020-10-30 13:00:00+00:00,0.8292500393872615
2020-10-30 14:00:00+00:00,0.6632500315026846
2020-10-30 15:00:00+00:00,0.3296250156563474
2020-10-30 16:00:00+00:00,-0.19312500917294528
2020-10-30 17:00:00+00:00,-0.7432500353024807
2020-10-30 18:00:00+00:00,-1.1146250529418467
2020-10-30 19:00:00+00:00,-1.1827500561776105
2020-10-30 20:00:00+00:00,-0.8400000398978591
2020-10-30 21:00:00+00:00,-0.32725001554354094
2020-10-30 22:00:00+00:00,0.07562500359199475
2020-10-30 23:00:00+00:00,0.4850000230362639
2020-10-31 00:00:00+00:00,0.7982500379148405
2020-10-31 01:00:00+00:00,0.8416250399750425
2020-10-31 02:00:00+00:00,0.711750033806311
2020-10-31 03:00:00+00:00,0.4853750230540754
2020-10-31 04:00:00+00:00,0.07575000359793194
2020-10-31 05:00:00+00:00,-0.4911250233271858
2020-10-31 06:00:00+00:00,-0.9607500456331763
2020-10-31 07:00:00+00:00,-1.1435000543133356
2020-10-31 08:00:00+00:00,-0.9045000429614447
2020-10-31 09:00:00+00:00,-0.3731250177224865
2020-10-31 10:00:00+00:00,0.04875000231550075
2020-10-31 11:00:00+00:00,0.4081250193848973
2020-10-31 12:00:00+00:00,0.6945000329869799
2020-10-31 13:00:00+00:00,0.7561250359140104
2020-10-31 14:00:00+00:00,0.6078750288725132
2020-10-31 15:00:00+00:00,0.3302500156860333
2020-10-31 16:00:00+00:00,-0.11550000548595563
2020-10-31 17:00:00+00:00,-0.6945000329869799
2020-10-31 18:00:00+00:00,-1.203750057175057
2020-10-31 19:00:00+00:00,-1.4761250701121753
2020-10-31 20:00:00+00:00,-1.4100000669714063
2020-10-31 21:00:00+00:00,-1.021875048536458
2020-10-31 22:00:00+00:00,-0.5727500272041652
2020-10-31 23:00:00+00:00,-0.16487500783114228
2020-11-01 00:00:00+00:00,0.19687500935106073
2020-11-01 01:00:00+00:00,0.39375001870212145
2020-11-01 02:00:00+00:00,0.38900001847650856
2020-11-01 03:00:00+00:00,0.24975001186248846
2020-11-01 04:00:00+00:00,-0.027750001318054274
2020-11-01 05:00:00+00:00,-0.4721250224247342
2020-11-01 06:00:00+00:00,-0.9851250467909267
2020-11-01 07:00:00+00:00,-1.3466250639612554
2020-11-01 08:00:00+00:00,-1.3558750644006068
2020-11-01 09:00:00+00:00,-0.8958750425517792
2020-11-01 10:00:00+00:00,-0.35350001679034904
2020-11-01 11:00:00+00:00,0.008500000403728336
2020-11-01 12:00:00+00:00,0.3703750175918685
2020-11-01 13:00:00+00:00,0.6771250321617117
2020-11-01 14:00:00+00:00,0.7592500360624399
2020-11-01 15:00:00+00:00,0.6072500288428273
2020-11-01 16:00:00+00:00,0.3092500146885868
2020-11-01 17:00:00+00:00,-0.0881250041857129
2020-11-01 18:00:00+00:00,-0.48587502307782415
2020-11-01 19:00:00+00:00,-0.784125037243939
2020-11-01 20:00:00+00:00,-0.8887500422133598
2020-11-01 21:00:00+00:00,-0.60225002860534
2020-11-01 22:00:00+00:00,-0.07987500379385892
2020-11-01 23:00:00+00:00,0.40125001905835234
2020-11-02 00:00:00+00:00,0.8236250391200883
2020-11-02 01:00:00+00:00,1.1040000524371862
2020-11-02 02:00:00+00:00,1.1571250549604883
2020-11-02 03:00:00+00:00,1.0475000497535802
2020-11-02 04:00:00+00:00,0.8265000392566435
2020-11-02 05:00:00+00:00,0.47725002266815864
2020-11-02 06:00:00+00:00,0.06162500292703044
2020-11-02 07:00:00+00:00,-0.2636250125215156
2020-11-02 08:00:00+00:00,-0.39437501873180736
2020-11-02 09:00:00+00:00,-0.15900000755209476
2020-11-02 10:00:00+00:00,0.25312501202279236
2020-11-02 11:00:00+00:00,0.6128750291100005
2020-11-02 12:00:00+00:00,0.9473750449978979
2020-11-02 13:00:00+00:00,1.18587505632604
2020-11-02 14:00:00+00:00,1.2591250598052284
2020-11-02 15:00:00+00:00,1.1946250567416428
2020-11-02 16:00:00+00:00,0.9820000466424972
2020-11-02 17:00:00+00:00,0.549125026082038
2020-11-02 18:00:00+00:00,0.04712500223831739
2020-11-02 19:00:00+00:00,-0.2905000137980096
2020-11-02 20:00:00+00:00,-0.3712500176334288
2020-11-02 21:00:00+00:00,-0.14362500682182144
2020-11-02 22:00:00+00:00,0.27412501302023884
2020-11-02 23:00:00+00:00,0.6385000303271227
2020-11-03 00:00:00+00:00,1.0217500485305209
2020-11-03 01:00:00+00:00,1.3750000653089955
2020-11-03 02:00:00+00:00,1.5057500715192873
2020-11-03 03:00:00+00:00,1.430500067945104
2020-11-03 04:00:00+00:00,1.201750057080062
2020-11-03 05:00:00+00:00,0.808250038389815
2020-11-03 06:00:00+00:00,0.3153750149795087
2020-11-03 07:00:00+00:00,-0.12725000604405068
2020-11-03 08:00:00+00:00,-0.41800001985393465
2020-11-03 09:00:00+00:00,-0.4191250199073693
2020-11-03 10:00:00+00:00,-0.09362500444694888
2020-11-03 11:00:00+00:00,0.2602500123612117
2020-11-03 12:00:00+00:00,0.48712502313719597
2020-11-03 13:00:00+00:00,0.6816250323754502
2020-11-03 14:00:00+00:00,0.7687500365136657
2020-11-03 15:00:00+00:00,0.6861250325891888
2020-11-03 16:00:00+00:00,0.4997500237368513
2020-11-03 17:00:00+00:00,0.17725000841892324
2020-11-03 18:00:00+00:00,-0.3033750144095393
2020-11-03 19:00:00+00:00,-0.7638750362821156
2020-11-03 20:00:00+00:00,-1.0008750475390116
2020-11-03 21:00:00+00:00,-0.8890000422252342
2020-11-03 22:00:00+00:00,-0.4453750211541774
2020-11-03 23:00:00+00:00,0.05550000263610855
2020-11-04 00:00:00+00:00,0.4842500230006408
2020-11-04 01:00:00+00:00,0.8448750401294092
2020-11-04 02:00:00+00:00,1.0843750515050488
2020-11-04 03:00:00+00:00,1.0998750522412593
2020-11-04 04:00:00+00:00,0.9092500431870576
2020-11-04 05:00:00+00:00,0.5697500270616729
2020-11-04 06:00:00+00:00,0.08687500412634108
2020-11-04 07:00:00+00:00,-0.4411250209523132
2020-11-04 08:00:00+00:00,-0.8236250391200883
2020-11-04 09:00:00+00:00,-0.9300000441726297
2020-11-04 10:00:00+00:00,-0.6935000329394825
2020-11-04 11:00:00+00:00,-0.24237501151219476
2020-11-04 12:00:00+00:00,0.11812500561063644
2020-11-04 13:00:00+00:00,0.47187502241285983
2020-11-04 14:00:00+00:00,0.8038750381820137
2020-11-04 15:00:00+00:00,0.8568750406993786
2020-11-04 16:00:00+00:00,0.6577500312414486
2020-11-04 17:00:00+00:00,0.3921250186249381
2020-11-04 18:00:00+00:00,0.04425000210176222
2020-11-04 19:00:00+00:00,-0.45550002163508907
2020-11-04 20:00:00+00:00,-0.948125045033521
2020-11-04 21:00:00+00:00,-1.2235000581131317
2020-11-04 22:00:00+00:00,-1.1501250546280062
2020-11-04 23:00:00+00:00,-0.7176250340853585
2020-11-05 00:00:00+00:00,-0.2280000108294189
2020-11-05 01:00:00+00:00,0.18412500874546822
2020-11-05 02:00:00+00:00,0.5496250261057867
2020-11-05 03:00:00+00:00,0.7067500335688237
2020-11-05 04:00:00+00:00,0.5953750282787951
2020-11-05 05:00:00+00:00,0.37300001771654934
2020-11-05 06:00:00+00:00,0.05125000243424438
2020-11-05 07:00:00+00:00,-0.40800001937896013
2020-11-05 08:00:00+00:00,-0.8627500409784261
2020-11-05 09:00:00+00:00,-1.1515000546933152
2020-11-05 10:00:00+00:00,-1.1870000563794747
2020-11-05 11:00:00+00:00,-0.9178750435967231
2020-11-05 12:00:00+00:00,-0.46037502186663914
2020-11-05 13:00:00+00:00,-0.02650000125868246
2020-11-05 14:00:00+00:00,0.3753750178293558
2020-11-05 15:00:00+00:00,0.6101250289793825
2020-11-05 16:00:00+00:00,0.5615000266698189
2020-11-05 17:00:00+00:00,0.34125001620850526
2020-11-05 18:00:00+00:00,0.055375002630171366
2020-11-05 19:00:00+00:00,-0.3337500158522744
2020-11-05 20:00:00+00:00,-0.7830000371905044
2020-11-05 21:00:00+00:00,-1.1331250538205495
2020-11-05 22:00:00+00:00,-1.262250059953658
2020-11-05 23:00:00+00:00,-1.0723750509350793
2020-11-06 00:00:00+00:00,-0.6170000293059275
2020-11-06 01:00:00+00:00,-0.1673750079498859
2020-11-06 02:00:00+00:00,0.26675001266994514
2020-11-06 03:00:00+00:00,0.5643750268063741
2020-11-06 04:00:00+00:00,0.5722500271804165
2020-11-06 05:00:00+00:00,0.3683750174968736
2020-11-06 06:00:00+00:00,0.07987500379385892
2020-11-06 07:00:00+00:00,-0.3112500147835817
2020-11-06 08:00:00+00:00,-0.7871250373864314
2020-11-06 09:00:00+00:00,-1.1887500564625952
2020-11-06 10:00:00+00:00,-1.3892500659858342
2020-11-06 11:00:00+00:00,-1.3145000624353997
2020-11-06 12:00:00+00:00,-0.955000045360066
2020-11-06 13:00:00+00:00,-0.5103750242415117
2020-11-06 14:00:00+00:00,-0.08912500423321035
2020-11-06 15:00:00+00:00,0.25462501209403854
2020-11-06 16:00:00+00:00,0.371375017639366
2020-11-06 17:00:00+00:00,0.24437501160718966
2020-11-06 18:00:00+00:00,0.017000000807456672
2020-11-06 19:00:00+00:00,-0.29812501416017767
2020-11-06 20:00:00+00:00,-0.7296250346553279
2020-11-06 21:00:00+00:00,-1.1531250547704985
2020-11-06 22:00:00+00:00,-1.402125066597364
2020-11-06 23:00:00+00:00,-1.379375065516797
2020-11-07 00:00:00+00:00,-1.0610000503947958
2020-11-07 01:00:00+00:00,-0.6221250295493519
2020-11-07 02:00:00+00:00,-0.1990000094519928
2020-11-07 03:00:00+00:00,0.18412500874546822
2020-11-07 04:00:00+00:00,0.37750001793028787
2020-11-07 05:00:00+00:00,0.3007500142848585
2020-11-07 06:00:00+00:00,0.07187500341387931
2020-11-07 07:00:00+00:00,-0.2292500108887907
2020-11-07 08:00:00+00:00,-0.6258750297274673
2020-11-07 09:00:00+00:00,-1.0505000498960726
2020-11-07 10:00:00+00:00,-1.355375064376858
2020-11-07 11:00:00+00:00,-1.4260000677313656
2020-11-07 12:00:00+00:00,-1.216875057798461
2020-11-07 13:00:00+00:00,-0.8112500385323074
2020-11-07 14:00:00+00:00,-0.39300001866649836
2020-11-07 15:00:00+00:00,0.015125000718398951
2020-11-07 16:00:00+00:00,0.29350001394050196
2020-11-07 17:00:00+00:00,0.33537501592945773
2020-11-07 18:00:00+00:00,0.19000000902451575
2020-11-07 19:00:00+00:00,-0.0423750020127045
2020-11-07 20:00:00+00:00,-0.3692500175384339
2020-11-07 21:00:00+00:00,-0.7792500370123889
2020-11-07 22:00:00+00:00,-1.1242500533990096
2020-11-07 23:00:00+00:00,-1.2583750597696053
2020-11-08 00:00:00+00:00,-1.1051250524906209
2020-11-08 01:00:00+00:00,-0.7085000336519442
2020-11-08 02:00:00+00:00,-0.28825001369114034
2020-11-08 03:00:00+00:00,0.1271250060381135
2020-11-08 04:00:00+00:00,0.43262502054858487
2020-11-08 05:00:00+00:00,0.5052500239980873
2020-11-08 06:00:00+00:00,0.3542500168259721
2020-11-08 07:00:00+00:00,0.08187500388885383
2020-11-08 08:00:00+00:00,-0.27525001307367347
2020-11-08 09:00:00+00:00,-0.7132500338775571
2020-11-08 10:00:00+00:00,-1.1296250536543084
2020-11-08 11:00:00+00:00,-1.390500066045206
2020-11-08 12:00:00+00:00,-1.413875067155459
2020-11-08 13:00:00+00:00,-1.1928750566585222
2020-11-08 14:00:00+00:00,-0.8398750398919219
2020-11-08 15:00:00+00:00,-0.4546250215935288
2020-11-08 16:00:00+00:00,-0.08887500422133598
2020-11-08 17:00:00+00:00,0.1277500060677994
2020-11-08 18:00:00+00:00,0.12162500577687752
2020-11-08 19:00:00+00:00,-0.027750001318054274
2020-11-08 20:00:00+00:00,-0.24512501164281275
2020-11-08 21:00:00+00:00,-0.5466250259632943
2020-11-08 22:00:00+00:00,-0.9113750432879897
2020-11-08 23:00:00+00:00,-1.218875057893456
2020-11-09 00:00:00+00:00,-1.34287506378314
2020-11-09 01:00:00+00:00,-1.1903750565397786
2020-11-09 02:00:00+00:00,-0.7998750379920239
2020-11-09 03:00:00+00:00,-0.3760000178590417
2020-11-09 04:00:00+00:00,0.014500000688713044
2020-11-09 05:00:00+00:00,0.2897500137623865
2020-11-09 06:00:00+00:00,0.35675001694471575
2020-11-09 07:00:00+00:00,0.21300001011695713
2020-11-09 08:00:00+00:00,-0.05375000255298801
2020-11-09 09:00:00+00:00,-0.39300001866649836
2020-11-09 10:00:00+00:00,-0.7848750372795621
2020-11-09 11:00:00+00:00,-1.1586250550317345
2020-11-09 12:00:00+00:00,-1.4100000669714063
2020-11-09 13:00:00+00:00,-1.4602500693581533
2020-11-09 14:00:00+00:00,-1.2638750600308413
2020-11-09 15:00:00+00:00,-0.9018750428367639
2020-11-09 16:00:00+00:00,-0.498875023695291
2020-11-09 17:00:00+00:00,-0.13337500633497257
2020-11-09 18:00:00+00:00,0.09862500468443613
2020-11-09 19:00:00+00:00,0.15187500721367542
2020-11-09 20:00:00+00:00,0.08212500390072819
2020-11-09 21:00:00+00:00,-0.08462500401947182
2020-11-09 22:00:00+00:00,-0.3517500167072285
2020-11-09 23:00:00+00:00,-0.69937503321853
2020-11-10 00:00:00+00:00,-1.0147500481980387
2020-11-10 01:00:00+00:00,-1.1723750556848245
2020-11-10 02:00:00+00:00,-1.0740000510122627
2020-11-10 03:00:00+00:00,-0.7151250339666149
2020-11-10 04:00:00+00:00,-0.2953750140295597
2020-11-10 05:00:00+00:00,0.09125000433414243
2020-11-10 06:00:00+00:00,0.37150001764530316
2020-11-10 07:00:00+00:00,0.4728750224603573
2020-11-10 08:00:00+00:00,0.38637501835182775
2020-11-10 09:00:00+00:00,0.15625000742147677
2020-11-10 10:00:00+00:00,-0.17025000808644108
2020-11-10 11:00:00+00:00,-0.5631250267470023
2020-11-10 12:00:00+00:00,-0.9670000459300354
2020-11-10 13:00:00+00:00,-1.2955000615329482
2020-11-10 14:00:00+00:00,-1.4577500692394096
2020-11-10 15:00:00+00:00,-1.3751250653149327
2020-11-10 16:00:00+00:00,-1.0552500501216855
2020-11-10 17:00:00+00:00,-0.6405000304221176
2020-11-10 18:00:00+00:00,-0.2536250120465411
2020-11-10 19:00:00+00:00,0.027750001318054274
2020-11-10 20:00:00+00:00,0.165375007854891
2020-11-10 21:00:00+00:00,0.17062500810425263
2020-11-10 22:00:00+00:00,0.05925000281422399
2020-11-10 23:00:00+00:00,-0.17137500813987572
2020-11-11 00:00:00+00:00,-0.5163750245264964
2020-11-11 01:00:00+00:00,-0.8976250426348997
2020-11-11 02:00:00+00:00,-1.1806250560766784
2020-11-11 03:00:00+00:00,-1.2482500592886936
2020-11-11 04:00:00+00:00,-0.9986250474321423
2020-11-11 05:00:00+00:00,-0.5588750265451381
2020-11-11 06:00:00+00:00,-0.14762500701181125
2020-11-11 07:00:00+00:00,0.1808750085911015
2020-11-11 08:00:00+00:00,0.4030000191414729
2020-11-11 09:00:00+00:00,0.4398750208929414
2020-11-11 10:00:00+00:00,0.2762500131211709
2020-11-11 11:00:00+00:00,-0.022375001062755473
2020-11-11 12:00:00+00:00,-0.39050001854775473
2020-11-11 13:00:00+00:00,-0.8328750395594398
2020-11-11 14:00:00+00:00,-1.2583750597696053
2020-11-11 15:00:00+00:00,-1.5285000725998543
2020-11-11 16:00:00+00:00,-1.5405000731698237
2020-11-11 17:00:00+00:00,-1.2652500600961503
2020-11-11 18:00:00+00:00,-0.8362500397197437
2020-11-11 19:00:00+00:00,-0.42550002021016553
2020-11-11 20:00:00+00:00,-0.08562500406696927
2020-11-11 21:00:00+00:00,0.14950000710086897
2020-11-11 22:00:00+00:00,0.2138750101585174
2020-11-11 23:00:00+00:00,0.13487500640621874
2020-11-12 00:00:00+00:00,-0.07137500339013059
2020-11-12 01:00:00+00:00,-0.4195000199251808
2020-11-12 02:00:00+00:00,-0.8577500407409389
2020-11-12 03:00:00+00:00,-1.2377500587899704
2020-11-12 04:00:00+00:00,-1.4182500673632603
2020-11-12 05:00:00+00:00,-1.265750060119899
2020-11-12 06:00:00+00:00,-0.8162500387697946
2020-11-12 07:00:00+00:00,-0.3838750182330841
2020-11-12 08:00:00+00:00,-0.016250000771833584
2020-11-12 09:00:00+00:00,0.26937501279462595
2020-11-12 10:00:00+00:00,0.39050001854775473
2020-11-12 11:00:00+00:00,0.3167500150448177
2020-11-12 12:00:00+00:00,0.09100000432226807
2020-11-12 13:00:00+00:00,-0.2393750113697024
2020-11-12 14:00:00+00:00,-0.6533750310336472
2020-11-12 15:00:00+00:00,-1.0786250512319384
2020-11-12 16:00:00+00:00,-1.3936250661936356
2020-11-12 17:00:00+00:00,-1.4402500684082042
2020-11-12 18:00:00+00:00,-1.074875051053823
2020-11-12 19:00:00+00:00,-0.5437500258267391
2020-11-12 20:00:00+00:00,-0.10450000496348366
2020-11-12 21:00:00+00:00,0.2648750125808874
2020-11-12 22:00:00+00:00,0.5158750245027477
2020-11-12 23:00:00+00:00,0.5883750279463129
